trade_date,share_volume,dollar_volume,trade_count,market_share_pct,lit_market_share_pct,total_us_volume,lit_us_volume,tape_a_volume,tape_b_volume,tape_c_volume,tape_a_notional,tape_b_notional,tape_c_notional,tape_a_trades,tape_b_trades,tape_c_trades,avg_dollars_per_share,avg_shares_per_trade,source,scraped_at_utc
2026-07-10,4797,249631.155,100,3.2025860369443454e-05,6.489219112964927e-05,14978520310.34557,7392260789.0,2017,623,2157,96486.935,32270.06,120874.16,30,17,53,52.03901500938086,47.97,cboe_historical,2026-08-21T09:46:46+00:00
2026-07-13,9952,519769.295,123,6.0778600848736853e-05,0.0001205775206079665,16374184105.962072,8253611411.0,304,9381,267,14997.11,489466.21,15305.975,7,99,17,52.22762208601286,80.91056910569105,cboe_historical,2026-08-21T09:46:46+00:00
2026-07-14,8706,373761.44,85,5.145398009242986e-05,0.00010308639657777527,16919973895.820871,8445343216.0,702,6201,1803,35010.95,321373.05,17377.44,9,63,13,42.931477142200784,102.4235294117647,cboe_historical,2026-08-21T09:46:46+00:00
2026-07-15,25171,127213.72,50,0.00015073074740613412,0.00030863807958454145,16699313466.66675,8155506940.0,400,20221,4550,7095.0,83684.62,36434.1,4,24,22,5.053979579675023,503.42,cboe_historical,2026-08-21T09:46:46+00:00
2026-07-16,28448,944352.88,152,0.00016118040582567588,0.00033106370651130544,17649788046.05309,8592908084.0,12681,2679,13088,82238.01,189998.44,672116.43,32,42,78,33.19575646794151,187.1578947368421,cboe_historical,2026-08-21T09:46:46+00:00
2026-07-17,66097,737770.235,218,0.00036755459959201994,0.0007359292925201593,17982906505.1469,8981433498.0,5378,42740,17979,120269.53,370237.8,247262.905,54,82,82,11.161932235956247,303.197247706422,cboe_historical,2026-08-21T09:46:46+00:00
2026-07-20,1145759,44284472.06,9181,0.007247998669128454,0.01508360311011719,15807936125.597736,7596056404.0,418645,495786,231328,15799838.945,16002626.015,12482007.1,2075,4949,2157,38.65077390620541,124.79675416621284,cboe_historical,2026-08-21T09:46:46+00:00
2026-07-21,1432919,58696619.3219,9453,0.00855286887989206,0.017967573023153858,16753664999.691706,7975028114.0,514874,388981,529064,19226562.84,16077059.995,23392996.4869,2481,3528,3444,40.96297091594152,151.58351845974823,cboe_historical,2026-08-21T09:46:46+00:00
2026-07-22,2145717,78744513.92,13789,0.013818581940119189,0.028620581736417686,15527765506.606625,7497111763.0,765444,501994,878279,30631396.695,17225685.73,30887431.495,3945,4802,5042,36.69846206186557,155.61077670607006,cboe_historical,2026-08-21T09:46:46+00:00
2026-07-23,4903519,223651469.795,31549,0.029667588141814,0.0595613397436001,16528202348.504688,8232721126.0,1816199,848297,2239023,62723525.59,31872021.585,129055922.62,9055,7683,14811,45.61040138622895,155.4254968461758,cboe_historical,2026-08-21T09:46:46+00:00
2026-07-24,5219826,229311576.355,32389,0.0338866004577541,0.06785284167923392,15403805426.004524,7692862776.0,1749959,1170864,2299003,60565168.64,45134990.425,123611417.29,8474,8817,15098,43.930885120500186,161.160455710272,cboe_historical,2026-08-21T09:46:46+00:00
2026-07-27,2059116,105590669.225,11919,0.012630801306820878,0.02514895866451528,16302338624.296444,8187678971.0,1021484,72503,965129,39835150.45,7211549.155,58543969.62,4758,491,6670,51.27961184556868,172.75912408759123,cboe_historical,2026-08-21T09:46:46+00:00
2026-07-28,5571223,277615629.513,50400,0.031287857807787665,0.06204170760049984,17806342109.536503,8979802806.0,2144118,582357,2844748,82621693.775,33359167.11,161634768.628,17570,5665,27165,49.83028493259021,110.54013888888889,cboe_historical,2026-08-21T09:46:46+00:00
2026-07-29,5701560,298248056.9876,45137,0.0310432338217364,0.05834671138871818,18366514367.4812,9771861797.0,2224996,832410,2644154,75883636.095,51162722.135,171201698.7576,14182,8122,22833,52.309904129326014,126.31676894786982,cboe_historical,2026-08-21T09:46:46+00:00
2026-07-30,5459736,322907087.435,44100,0.02909897310743591,0.05645913130243389,18762641485.12109,9670244430.0,1808346,1185525,2465865,82067019.27,44155133.83,196684934.335,12028,9837,22235,59.143351882765025,123.80353741496599,cboe_historical,2026-08-21T09:46:46+00:00
2026-07-31,30874355,717543056.9674,130636,0.14513411741643073,0.2793603995675331,21272982224.718925,11051800845.0,3668254,21248803,5957298,99210081.9883,420295974.1601,198037000.819,17552,76154,36930,23.24074646959912,236.33879635016382,cboe_historical,2026-08-21T09:46:46+00:00
2026-08-03,34203999,577865470.0808,106615,0.1705455875049083,0.34453442617061725,20055634097.842377,9927599799.0,3471035,25058213,5674751,73624746.295,328470379.735,175770344.0508,13600,64278,28737,16.894675680489875,320.81788678891337,cboe_historical,2026-08-21T09:46:46+00:00
2026-08-04,15955222,431313975.0174,81549,0.08127356544150616,0.15889950746035827,19631502461.256264,10041077065.0,2682761,10047958,3224503,59565157.095,196060549.995,175688267.9274,12314,46193,23042,27.032778047049426,195.65196384995525,cboe_historical,2026-08-21T09:46:46+00:00
2026-08-05,14245944,367601048.7815,57567,0.07692586775503894,0.15012629828100477,18519055313.57082,9489306113.0,3268952,7200696,3776296,58625865.825,151163915.135,157811267.8215,13150,23302,21115,25.803909434257218,247.46719474699046,cboe_historical,2026-08-21T09:46:46+00:00
